,unnamed: 0,name,country,sales,profit,assets,market_value,avg_profit_percentage
1511,1511,CrowdStrike,United States,3100000000,89300000,6600000000,84100000000,0.028806451612903225
1512,1512,"Sumitomo Forestry Co.,",Japan,12500000000,762800000,12700000000,7800000000,0.061024
1513,1513,Anhui Gujing Distillery,China,2600000000,709100000,5600000000,19500000000,0.2727307692307692
1514,1514,News Corp,United States,9900000000,208000000,16500000000,15000000000,0.02101010101010101
1515,1515,Banca Popolare di Sondrio,Italy,2900000000,555100000,61300000000,4000000000,0.19141379310344828
1516,1516,SS&C Technologies,United States,5600000000,638700000,17400000000,15800000000,0.11405357142857143
1517,1517,Ventas,United States,4600000000,-72800000,24700000000,19800000000,-0.01582608695652174
1518,1518,Wheaton Precious Metals,Canada,1100000000,590700000,7200000000,25900000000,0.537
1519,1519,CPFL Energia,Brazil,8100000000,1100000000,15100000000,7700000000,0.13580246913580246
1520,1520,MTN Group,South Africa,12000000000,221600000,23800000000,8600000000,0.018466666666666666
1521,1521,Skyworks Solutions,United States,4500000000,855200000,8300000000,15000000000,0.19004444444444443
1522,1522,Sime Darby,Malaysia,11900000000,819700000,12200000000,4200000000,0.06888235294117646
1523,1523,Group 1 Automotive,United States,18200000000,577000000,8500000000,4300000000,0.031703296703296704
1524,1524,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,2600000000,561900000,4500000000,27700000000,0.21611538461538463
1525,1525,Nan Ya Plastics,Taiwan,8000000000,212700000,20400000000,13900000000,0.0265875
1526,1526,PTT Global Chemical,Thailand,17900000000,8800000,20400000000,4700000000,0.0004916201117318436
1527,1527,Sasol,South Africa,14900000000,206100000,23400000000,4700000000,0.013832214765100671
1528,1528,Genworth Financial,United States,7000000000,93000000,70900000000,2900000000,0.013285714285714286
1529,1529,Macy's,United States,23900000000,105000000,17400000000,5400000000,0.004393305439330544
1530,1530,Falabella,Chile,13100000000,198100000,24800000000,7800000000,0.015122137404580153
1531,1531,Fuyao Glass Industry Group,China,4700000000,795100000,8000000000,15800000000,0.16917021276595745
1532,1532,U-Haul Holding,United States,5700000000,637300000,19000000000,13500000000,0.11180701754385965
1533,1533,Tata Power Company,India,7400000000,446500000,16700000000,16700000000,0.06033783783783784
1534,1534,West Pharmaceutical Services,United States,2900000000,568700000,3600000000,25900000000,0.19610344827586207
1535,1535,World Fuel Services,United States,46200000000,57600000,7200000000,1500000000,0.0012467532467532467
1536,1536,Goodman Group,Australia,1300000000,161200000,15700000000,43600000000,0.124
1537,1537,United Therapeutics,United States,2500000000,1100000000,6500000000,12200000000,0.44
1538,1538,Banca Transilvania,Romania,2900000000,685800000,38200000000,5200000000,0.23648275862068965
1539,1539,Qinghai Salt Lake Industry,China,2600000000,923500000,6500000000,13200000000,0.3551923076923077
1540,1540,Shengjing Bank,China,5700000000,105800000,152300000000,936000000,0.01856140350877193
1541,1541,Cadence Bank,United States,2500000000,582700000,48300000000,5400000000,0.23308
1542,1542,NAURA Technology GroupLtd,China,3300000000,618300000,7800000000,21400000000,0.18736363636363637
1543,1543,Wynn Resorts,United States,7000000000,861900000,13500000000,10800000000,0.12312857142857143
1544,1544,Brambles,Australia,6400000000,763800000,8800000000,13300000000,0.11934375
1545,1545,Chesapeake Energy,United States,4700000000,1100000000,14000000000,12000000000,0.23404255319148937
1546,1546,Iveco Group,Italy,17500000000,248300000,19900000000,3400000000,0.014188571428571429
1547,1547,Mebuki Financial Group,Japan,1900000000,299900000,143900000000,3900000000,0.1578421052631579
1548,1548,Royalty Pharma,United States,2200000000,799500000,16100000000,12300000000,0.3634090909090909
1549,1549,Sonova Holding,Switzerland,4100000000,678300000,6400000000,19100000000,0.1654390243902439
1550,1550,Chailease Holding,Taiwan,3200000000,762300000,30100000000,7600000000,0.23821875
1551,1551,Shanghai Commercial & Savings Bank,Taiwan,3000000000,468800000,75800000000,6900000000,0.15626666666666666
1552,1552,Bank OZK,United States,2400000000,696400000,36000000000,5600000000,0.2901666666666667
1553,1553,China Huarong Asset Management,China,5300000000,211900000,136500000000,3900000000,0.0399811320754717
1554,1554,Popular,United States,4000000000,485600000,70900000000,6600000000,0.1214
1555,1555,Fair Isaac,United States,1600000000,481000000,1700000000,34900000000,0.300625
1556,1556,Chang Hwa Bank,Taiwan,2800000000,425100000,94700000000,6200000000,0.15182142857142858
1557,1557,Zoom Video Communications,United States,4500000000,637500000,9900000000,19900000000,0.14166666666666666
1558,1558,InterContinental Hotels,United Kingdom,4600000000,751400000,4800000000,16100000000,0.16334782608695653
1559,1559,HMM,South Korea,6600000000,818600000,20400000000,8200000000,0.12403030303030303
1560,1560,Migdal Insurance,Israel,7500000000,114300000,53000000000,1300000000,0.01524
1561,1561,Shizuoka Financial Group,Japan,2300000000,399400000,106700000000,5600000000,0.17365217391304347
1562,1562,Titan (India),India,6200000000,421800000,3800000000,35800000000,0.06803225806451613
1563,1563,Waters,United States,2900000000,603500000,4500000000,21100000000,0.20810344827586208
1564,1564,Moncler SpA,Italy,3200000000,661600000,5500000000,18800000000,0.20675
1565,1565,Shenzhen Overseas,China,7600000000,-912200000,50400000000,3400000000,-0.12002631578947369
1566,1566,Old National Bank,United States,2600000000,555700000,49500000000,5600000000,0.21373076923076922
1567,1567,Rajesh Exports,India,36900000000,88800000,2300000000,1100000000,0.0024065040650406502
1568,1568,Snowflake,United States,2800000000,-836100000,8200000000,54100000000,-0.29860714285714285
1569,1569,TMBThanachart Bank,Thailand,2800000000,553600000,49500000000,4700000000,0.1977142857142857
1570,1570,Whirlpool,United States,19300000000,400000000,17400000000,5000000000,0.02072538860103627
1571,1571,Watsco,United States,7300000000,476900000,4400000000,19200000000,0.06532876712328767
1572,1572,Hellenic Petroleum,Greece,14100000000,640200000,9000000000,2800000000,0.045404255319148934
1573,1573,Cullen/Frost Bankers,United States,2700000000,549900000,49500000000,6800000000,0.20366666666666666
1574,1574,Harbin Bank,China,4700000000,105900000,114800000000,465000000,0.02253191489361702
1575,1575,Alfa Laval,Sweden,6100000000,613700000,8000000000,18700000000,0.10060655737704918
1576,1576,FCC,Spain,9800000000,638900000,18500000000,6600000000,0.06519387755102041
1577,1577,Doosan,South Korea,14600000000,-261100000,21800000000,2100000000,-0.017883561643835616
1578,1578,Emera,Canada,5000000000,513800000,29600000000,10500000000,0.10276
1579,1579,China Resources Beer (Holdings),Hong Kong,5500000000,741100000,10100000000,15400000000,0.13474545454545456
1580,1580,Commercial Bank Dubai,United Arab Emirates,2200000000,685500000,35100000000,5300000000,0.3115909090909091
1581,1581,JM Smucker,United States,8200000000,-101200000,20200000000,12200000000,-0.012341463414634147
1582,1582,RPM International,United States,7300000000,556700000,6400000000,14600000000,0.07626027397260274
1583,1583,Pinnacle Financial Partners,United States,2800000000,548800000,48900000000,6400000000,0.196
1584,1584,AviChina Industry & Technology,China,11900000000,347600000,26100000000,4000000000,0.029210084033613446
1585,1585,Virgin Money UK,United Kingdom,5000000000,235300000,112000000000,3500000000,0.04706
1586,1586,C.H. Robinson,United States,17400000000,303100000,5500000000,9800000000,0.017419540229885056
1587,1587,Hokuhoku Financial Group,Japan,1100000000,159400000,108200000000,1700000000,0.1449090909090909
1588,1588,NOV,United States,8800000000,986000000,11300000000,7500000000,0.11204545454545455
1589,1589,Unicaja Banco,Spain,3300000000,288300000,107300000000,3800000000,0.08736363636363637
1590,1590,Chandra Asri Petrochemical,Indonesia,2100000000,-75700000,5400000000,49300000000,-0.03604761904761905
1591,1591,Stifel Financial,United States,5300000000,528600000,38300000000,8500000000,0.09973584905660378
1592,1592,Haitong Securities,China,5600000000,163900000,106400000000,6900000000,0.029267857142857144
1593,1593,Gen Digital,United States,3800000000,616000000,15800000000,15700000000,0.16210526315789472
1594,1594,Covestro,Germany,15300000000,-224400000,14800000000,9900000000,-0.014666666666666666
1595,1595,Metro Group,Germany,33100000000,-43400000,12400000000,2000000000,-0.001311178247734139
1596,1596,Inner Mongolia Baotou Steel,China,9700000000,40200000,21100000000,10100000000,0.0041443298969072164
1597,1597,Palantir Technologies,United States,2300000000,298600000,4800000000,48500000000,0.12982608695652173
1598,1598,Asbury Automotive Group,United States,15400000000,568200000,10100000000,4900000000,0.0368961038961039
1599,1599,Fortum,Finland,7000000000,-2300000000,20500000000,14300000000,-0.32857142857142857
1600,1600,Mirae Asset Financial Group,South Korea,5100000000,193200000,101400000000,3400000000,0.03788235294117647
1601,1601,Ayala Corp,Philippines,5400000000,732300000,29200000000,6700000000,0.1356111111111111
1602,1602,Atlassian,United States,4200000000,-162600000,5100000000,46800000000,-0.038714285714285715
1603,1603,Jio Financial Services,India,224000000,193800000,17400000000,27200000000,0.8651785714285715
1604,1604,PT Amman Mineral Internasional,Indonesia,2000000000,252100000,9900000000,46600000000,0.12605
1605,1605,SLM,United States,3100000000,752800000,28300000000,4600000000,0.24283870967741936
1606,1606,Trade Desk,United States,2100000000,201300000,4700000000,46400000000,0.09585714285714286
1607,1607,Hachijuni Bank,Japan,1400000000,256400000,98000000000,3200000000,0.18314285714285714
1608,1608,New Hope Liuhe,China,18300000000,100000,17500000000,6100000000,5.46448087431694e-06
1609,1609,SBA Communications,United States,2700000000,555100000,10000000000,21400000000,0.2055925925925926
1610,1610,Electric Power Development,Japan,8700000000,537900000,23000000000,3000000000,0.06182758620689655
1611,1611,Autoliv,Sweden,10600000000,540000000,8300000000,10200000000,0.0509433962264151
1612,1612,United Natural Foods,United States,30300000000,-115000000,7700000000,666000000,-0.0037953795379537954
1613,1613,Midea Real Estate Holding,China,10500000000,131100000,28400000000,1000000000,0.012485714285714286
1614,1614,Anhui Construction Engineering Group,China,12300000000,211400000,23200000000,1200000000,0.017186991869918698
1615,1615,Compal Electronics,Taiwan,29800000000,259800000,13800000000,5000000000,0.008718120805369128
1616,1616,Avenue Supermarts,India,6100000000,306300000,2500000000,36600000000,0.05021311475409836
1617,1617,Beijing Shougang,China,15900000000,97300000,19000000000,3500000000,0.006119496855345912
1618,1618,BAC Holding International,Colombia,3800000000,610800000,36300000000,2900000000,0.16073684210526315
1619,1619,Synovus,United States,3500000000,466100000,59800000000,5900000000,0.13317142857142858
1620,1620,DCC,Ireland,24900000000,409900000,12000000000,7400000000,0.016461847389558235
1621,1621,Link REIT,Hong Kong,1700000000,-244700000,32400000000,11900000000,-0.14394117647058824
1622,1622,Japan Securities,Japan,346000000,55500000,90800000000,907000000,0.16040462427745664
1623,1623,Iron Mountain,United States,5600000000,193700000,17800000000,24000000000,0.03458928571428571
1624,1624,SKF Group,Sweden,9600000000,585500000,11200000000,9900000000,0.06098958333333333
1625,1625,D'Ieteren,Belgium,8600000000,545600000,8000000000,11400000000,0.06344186046511628
1626,1626,Thai Beverage,Thailand,7900000000,751900000,13600000000,9200000000,0.09517721518987342
1627,1627,Zheshang Development Group,China,28500000000,96200000,6500000000,782000000,0.003375438596491228
1628,1628,Altice USA,United States,9200000000,6100000,31900000000,1000000000,0.0006630434782608696
1629,1629,Kyushu Financial Group,Japan,1500000000,182500000,89300000000,2700000000,0.12166666666666667
1630,1630,Nishi-nippon Financial Holdings,Japan,1200000000,163000000,89100000000,1800000000,0.13583333333333333
1631,1631,Rakuten Bank,Japan,948000000,238100000,89100000000,3300000000,0.25116033755274264
1632,1632,Starwood Property Trust,United States,2200000000,433600000,66200000000,6600000000,0.1970909090909091
1633,1633,Tapestry,United States,6700000000,880800000,13700000000,9700000000,0.13146268656716417
1634,1634,UCB,Belgium,5700000000,370800000,17200000000,25700000000,0.06505263157894736
1635,1635,Monolithic Power Systems,United States,1800000000,410100000,2600000000,35500000000,0.22783333333333333
1636,1636,Bank of Zhengzhou,China,3800000000,229800000,87600000000,1000000000,0.06047368421052632
1637,1637,Sinotrans Ltd.,China,14400000000,567500000,11000000000,4000000000,0.03940972222222222
1638,1638,Insurance Australia Group,Australia,8400000000,511800000,17000000000,10100000000,0.06092857142857143
1639,1639,North Pacific Bank,Japan,884000000,89300000,87500000000,1400000000,0.10101809954751131
1640,1640,Huaibei Mining Holdings,China,9900000000,795300000,12100000000,7000000000,0.08033333333333334
1641,1641,Lennox International,United States,5000000000,616400000,3000000000,17500000000,0.12328
1642,1642,Airports of Thailand,Thailand,1800000000,480700000,5400000000,26400000000,0.26705555555555555
1643,1643,Cencosud,Chile,19700000000,157100000,16000000000,5700000000,0.007974619289340101
1644,1644,Valley National Bancorp,United States,3500000000,448200000,61000000000,4000000000,0.12805714285714287
1645,1645,Formosa Chemicals,Taiwan,10600000000,345100000,17800000000,10300000000,0.03255660377358491
1646,1646,Hirogin Holdings,Japan,1300000000,191500000,84500000000,2300000000,0.1473076923076923
1647,1647,Gold Fields,South Africa,4500000000,700600000,8200000000,14500000000,0.15568888888888888
1648,1648,Zhejiang Expressway Co. Ltd.,China,2400000000,706700000,28300000000,4000000000,0.2944583333333333
1649,1649,Columbia Bank,United States,3000000000,486800000,52200000000,4300000000,0.16226666666666667
1650,1650,Datadog,United States,2300000000,115300000,4100000000,40200000000,0.050130434782608695
1651,1651,Companhia Energetica de Minas Gerais,Brazil,7400000000,1200000000,11300000000,5800000000,0.16216216216216217
1652,1652,Liberty Global,United Kingdom,7600000000,-2800000000,40600000000,6800000000,-0.3684210526315789
1653,1653,W. P. Carey,United States,1700000000,573200000,17600000000,13200000000,0.3371764705882353
1654,1654,Yamaguchi Financial,Japan,1200000000,174400000,82900000000,2400000000,0.14533333333333334
1655,1655,Jiangsu Zhongnan Construction Group,China,9200000000,-729000000,30600000000,297000000,-0.0792391304347826
1656,1656,Thai Oil,Thailand,13400000000,589000000,11700000000,2900000000,0.043955223880597014
1657,1657,B3,Brazil,1800000000,809000000,9800000000,12200000000,0.4494444444444444
1658,1658,Gap,United States,14900000000,502000000,11000000000,8100000000,0.03369127516778524
1659,1659,Novonesis A/S,Denmark,2600000000,438800000,4200000000,29500000000,0.16876923076923078
1660,1660,Power Assets Holdings,Hong Kong,165000000,766800000,12300000000,12800000000,4.647272727272727
1661,1661,Sumitomo Metal Mining,Japan,10000000000,405300000,20000000000,9000000000,0.04053
1662,1662,Commercial International Bank,Egypt,4700000000,966700000,20600000000,4800000000,0.2056808510638298
1663,1663,ARC Resources,Canada,3900000000,894900000,9100000000,11300000000,0.22946153846153847
1664,1664,Asia Commercial Bank,Vietnam,2700000000,673100000,29600000000,4300000000,0.2492962962962963
1665,1665,Shenzhou International Group Holdings,China,3500000000,642600000,6900000000,15600000000,0.1836
1666,1666,AGC,Japan,14000000000,157500000,19800000000,7500000000,0.01125
1667,1667,Adecco Group,Switzerland,25800000000,331600000,13300000000,6700000000,0.012852713178294574
1668,1668,Avolta,Switzerland,14200000000,97100000,19600000000,6200000000,0.006838028169014084
1669,1669,Graphic Packaging,United States,9200000000,681000000,11300000000,8600000000,0.07402173913043478
1670,1670,BayWa,Germany,24800000000,-106100000,14300000000,932000000,-0.004278225806451613
1671,1671,Daou Data,South Korea,7500000000,51400000,40300000000,340000000,0.006853333333333334
1672,1672,Brookfield Business,United States,9700000000,512500000,20900000000,2100000000,0.05283505154639175
1673,1673,Dai Nippon Printing,Japan,9900000000,767100000,12900000000,7400000000,0.07748484848484849
1674,1674,Skechers USA,United States,8300000000,592000000,7600000000,10400000000,0.07132530120481928
1675,1675,EQT AB,Sweden,2200000000,142000000,10200000000,37800000000,0.06454545454545454
1676,1676,Jiangxi Bank,China,3100000000,100900000,77900000000,618000000,0.03254838709677419
1677,1677,Jiangsu Changshu Rural Commercial Bank,China,2300000000,479500000,50500000000,3400000000,0.20847826086956522
1678,1678,Heico,United States,3200000000,425300000,7300000000,29800000000,0.13290625
1679,1679,Ansys,United States,2200000000,434600000,7200000000,28600000000,0.19754545454545455
1680,1680,Kyoto Financial Group,Japan,918000000,218300000,76500000000,1200000000,0.2377995642701525
1681,1681,Skanska,Sweden,15800000000,461000000,15000000000,7500000000,0.02917721518987342
1682,1682,Arab Bank,Jordan,2900000000,536000000,40400000000,3900000000,0.18482758620689654
1683,1683,Segro,United Kingdom,931000000,-314500000,22100000000,15900000000,-0.33780880773361976
1684,1684,Incyte,United States,3800000000,745400000,7100000000,12800000000,0.19615789473684211
1685,1685,Crown Holdings,United States,11800000000,415000000,14700000000,10300000000,0.03516949152542373
1686,1686,Seres Group,China,7800000000,-223800000,8700000000,18400000000,-0.028692307692307694
1687,1687,Ampol ,Australia,24900000000,364500000,9100000000,5600000000,0.01463855421686747
1688,1688,Medipal Holdings,Japan,24600000000,286800000,11900000000,3000000000,0.011658536585365854
1689,1689,Wuestenrot & Wuerttembergische,Germany,5800000000,276900000,73800000000,1300000000,0.04774137931034483
1690,1690,Daishi Hokuetsu Financial Group,Japan,1200000000,146600000,73600000000,1400000000,0.12216666666666667
1691,1691,CoStar Group,United States,2500000000,294200000,9000000000,35700000000,0.11768
1692,1692,Jindal Steel & Power,India,6000000000,717300000,9400000000,12400000000,0.11955
1693,1693,Host Hotels & Resorts,United States,5400000000,721000000,12500000000,13000000000,0.1335185185185185
1694,1694,Ceconomy,Germany,24100000000,120300000,10800000000,1500000000,0.004991701244813278
1695,1695,Eurazeo,France,2400000000,2000000000,10800000000,6100000000,0.8333333333333334
1696,1696,Hengyi Petrochemical ,China,19400000000,113600000,15200000000,3600000000,0.005855670103092784
1697,1697,LIC Housing Finance,India,3300000000,574800000,34900000000,4300000000,0.1741818181818182
1698,1698,Adani Green Energy,India,1100000000,132900000,10600000000,34800000000,0.12081818181818182
1699,1699,DGB Financial Group,South Korea,3800000000,233000000,71500000000,1000000000,0.06131578947368421
1700,1700,Lasertec,Japan,1600000000,463100000,1700000000,25100000000,0.2894375
1701,1701,China Grand Automotive Services,China,18700000000,-9300000,15500000000,1700000000,-0.0004973262032085562
1702,1702,Gunma Bank,Japan,1400000000,215200000,71500000000,2600000000,0.15371428571428572
1703,1703,Bajaj Holdings & Investment,India,207000000,877800000,7800000000,11000000000,4.240579710144927
1704,1704,Celltrion,South Korea,1800000000,297600000,15000000000,29100000000,0.16533333333333333
1705,1705,"Chugin Financial Group,Inc.",Japan,1200000000,147900000,71100000000,1800000000,0.12325
1706,1706,Bank of Jiujiang,Hong Kong,3100000000,59400000,71000000000,2300000000,0.019161290322580644
1707,1707,KION Group,Germany,12500000000,373800000,20600000000,6400000000,0.029904
1708,1708,Rite Aid,United States,23500000000,-1600000000,7100000000,7000000,-0.06808510638297872
1709,1709,Orpea,France,5600000000,1500000000,15400000000,2300000000,0.26785714285714285
1710,1710,Focus Media Information Technology,China,1600000000,686900000,3500000000,13600000000,0.4293125
1711,1711,CTP,Netherlands,786000000,1000000000,17000000000,8200000000,1.272264631043257
1712,1712,Umicore,Belgium,19700000000,416300000,11200000000,5100000000,0.02113197969543147
1713,1713,Warner Music Group,United States,6400000000,522000000,8700000000,16600000000,0.0815625
1714,1714,SBI Sumishin Net Bank,Japan,819000000,171800000,70500000000,2600000000,0.20976800976800977
1715,1715,Toppan Printing,Japan,11600000000,514500000,16100000000,7800000000,0.044353448275862066
1716,1716,Everbright Securities,China,1900000000,549800000,36600000000,3500000000,0.28936842105263155
1717,1717,Parkland,Canada,23200000000,288400000,10300000000,5100000000,0.01243103448275862
1718,1718,Shanghai Tunnel Engineering Co. Ltd.,China,10700000000,409200000,22200000000,3100000000,0.03824299065420561
1719,1719,Taiwan Business Bank,Taiwan,2000000000,316300000,69500000000,4400000000,0.15815
1720,1720,Telia,Sweden,8500000000,28000000,20500000000,9900000000,0.0032941176470588237
1721,1721,77 Bank,Japan,905000000,206100000,69400000000,2300000000,0.22773480662983425
1722,1722,Kawasaki Kisen Kaisha,Japan,6700000000,724600000,13900000000,10500000000,0.10814925373134328
1723,1723,IDEX,United States,3200000000,577700000,5900000000,16800000000,0.18053125
1724,1724,Indorama Ventures,Thailand,15300000000,-324700000,17200000000,3900000000,-0.021222222222222222
1725,1725,Kingfisher,United Kingdom,16200000000,430200000,15200000000,6200000000,0.026555555555555554
1726,1726,Braskem,Brazil,14000000000,-1200000000,18700000000,3000000000,-0.08571428571428572
1727,1727,Lotte Shopping,South Korea,11000000000,139600000,22900000000,1400000000,0.012690909090909091
1728,1728,Gaming And Leisure Properties,United States,1500000000,725000000,11800000000,12500000000,0.48333333333333334
1729,1729,Quilter,United Kingdom,5800000000,52200000,68000000000,1900000000,0.009
1730,1730,Bendigo & Adelaide Bank,Australia,3000000000,352000000,67900000000,4100000000,0.11733333333333333
1731,1731,Daou Technology,South Korea,7100000000,152700000,39900000000,620000000,0.021507042253521128
1732,1732,BOK Financial,United States,3300000000,448400000,50200000000,6200000000,0.13587878787878788
1733,1733,Marks & Spencer,United Kingdom,15400000000,496700000,10700000000,7200000000,0.032253246753246756
1734,1734,Berry Global Group,United States,12200000000,504000000,16000000000,6900000000,0.04131147540983607
1735,1735,WPG Holdings,Taiwan,22600000000,298300000,10600000000,4600000000,0.013199115044247787
1736,1736,Shandong Gold Mining,China,8400000000,253100000,19000000000,10600000000,0.03013095238095238
1737,1737,China Merchants Port Holdings,Hong Kong,1500000000,796100000,22100000000,6300000000,0.5307333333333333
1738,1738,PT Adaro Energy Indonesia,Indonesia,6100000000,1600000000,10500000000,5600000000,0.26229508196721313
1739,1739,Advantest,Japan,3400000000,430800000,4400000000,26300000000,0.12670588235294117
1740,1740,Ooredoo Q.P.S.C,Qatar,6400000000,815400000,15600000000,8700000000,0.12740625
1741,1741,Pandora,Denmark,4200000000,700500000,3500000000,12800000000,0.1667857142857143
1742,1742,Bank of Queensland,Australia,3100000000,178400000,65900000000,2600000000,0.05754838709677419
1743,1743,Jinke Property Group,China,8300000000,-1300000000,29900000000,1200000000,-0.1566265060240964
1744,1744,Air Lease ,United States,2500000000,593800000,30900000000,5500000000,0.23752
1745,1745,Latour Ab Investment,Sweden,2400000000,551600000,5900000000,17600000000,0.22983333333333333
1746,1746,Haidilao International Holding,China,5800000000,635400000,3500000000,14200000000,0.10955172413793103
1747,1747,Oshkosh,United States,9900000000,688900000,9500000000,7600000000,0.06958585858585858
1748,1748,Luzerner Kantonalbank,Switzerland,1400000000,314900000,65600000000,3800000000,0.22492857142857142
1749,1749,Akamai Technologies,United States,3900000000,625900000,9900000000,14500000000,0.1604871794871795
1750,1750,Qingdao Rural Commercial Bank,China,2700000000,351900000,65600000000,2200000000,0.13033333333333333
1751,1751,South State,United States,2300000000,469400000,45100000000,6200000000,0.20408695652173914
1752,1752,HubSpot,United States,2300000000,-132100000,3200000000,31400000000,-0.05743478260869565
1753,1753,Domino's Pizza,United States,4500000000,540200000,1700000000,17900000000,0.12004444444444444
1754,1754,Nitto Denko,Japan,6300000000,710100000,8300000000,11100000000,0.11271428571428571
1755,1755,Carlyle Group,United States,3100000000,-643500000,20900000000,15500000000,-0.20758064516129032
1756,1756,WT Microelectronics,Taiwan,21200000000,146600000,9200000000,4200000000,0.006915094339622642
1757,1757,Zenith Bank,Nigeria,2800000000,981400000,18600000000,690000000,0.3505
1758,1758,CP Axtra,Thailand,14000000000,254200000,14700000000,8900000000,0.018157142857142858
1759,1759,General Insurance Corporation Of India,India,5700000000,827500000,20900000000,7200000000,0.14517543859649124
1760,1760,EMS-Chemie Holding,Switzerland,2400000000,509200000,2600000000,19700000000,0.21216666666666667
1761,1761,F.N.B.,United States,2400000000,459700000,45900000000,5100000000,0.19154166666666667
1762,1762,Nitori Holdings,Japan,6200000000,598400000,8200000000,13400000000,0.09651612903225806
1763,1763,Bank of Lanzhou,China,2800000000,260600000,64000000000,2100000000,0.09307142857142857
1764,1764,"LG Innotek Co.,",South Korea,15600000000,470000000,8100000000,4200000000,0.03012820512820513
1765,1765,Drax Group plc,United Kingdom,9700000000,698800000,7700000000,2800000000,0.07204123711340206
1766,1766,AVIC Capital,China,2700000000,-32100000,62800000000,3700000000,-0.011888888888888888
1767,1767,Jointown Pharmaceutical Group,China,20700000000,299900000,13500000000,4300000000,0.014487922705314009
1768,1768,Yes Bank,India,4000000000,155200000,48700000000,8300000000,0.0388
1769,1769,Yunnan Copper Co. Ltd.,China,20600000000,216400000,6700000000,4000000000,0.010504854368932039
1770,1770,Basler Kantonalbank,Switzerland,1600000000,188500000,62600000000,370000000,0.1178125
1771,1771,Axis Capital Holdings,Bermuda,5700000000,591600000,29700000000,6100000000,0.10378947368421053
1772,1772,Bausch Health Companies,Canada,9000000000,-453400000,26900000000,2500000000,-0.05037777777777778
1773,1773,Nova Ljubljanska Banka,Slovenia,1600000000,618700000,28100000000,2500000000,0.3866875
1774,1774,Zhongliang Holdings ,China,9400000000,-585700000,25500000000,131000000,-0.06230851063829787
1775,1775,Pentair,United Kingdom,4100000000,626300000,6700000000,13900000000,0.1527560975609756
1776,1776,CapitaMall Trust,Singapore,1200000000,642200000,18800000000,9900000000,0.5351666666666667
1777,1777,Samsung SDS,South Korea,9900000000,531800000,9300000000,9000000000,0.05371717171717172
1778,1778,FIBI Holdings,Israel,3000000000,283900000,61500000000,1500000000,0.09463333333333333
1779,1779,Mondi,United Kingdom,7900000000,652700000,11000000000,8900000000,0.08262025316455696
1780,1780,RiseSun Real Estate Development,China,8700000000,150300000,27400000000,1200000000,0.017275862068965517
1781,1781,"Iyogin Holdings,Inc.",Japan,1300000000,272900000,61200000000,2600000000,0.20992307692307693
1782,1782,Bank of Xi'an,China,2300000000,346800000,61000000000,2300000000,0.1507826086956522
1783,1783,JB Financial Group,South Korea,3000000000,434500000,47800000000,1900000000,0.14483333333333334
1784,1784,Mid-america Apartment Communities,United States,2200000000,560400000,11500000000,16100000000,0.25472727272727275
1785,1785,Burlington Stores,United States,9700000000,339600000,7700000000,12300000000,0.03501030927835051
1786,1786,Alfresa Holdings,Japan,19800000000,204400000,9600000000,2500000000,0.010323232323232323
1787,1787,Pinterest,United States,3200000000,148200000,3700000000,29000000000,0.0463125
1788,1788,Rollins,United States,3200000000,441100000,2700000000,22300000000,0.13784375
1789,1789,Goneo GroupClass A,China,2200000000,566600000,2900000000,15500000000,0.2575454545454545
1790,1790,Südzucker,Germany,11100000000,602000000,11400000000,3100000000,0.054234234234234235
1791,1791,Adris grupa d.d. Pref.,Croatia,8300000000,445800000,23600000000,1000000000,0.05371084337349397
1792,1792,Mobileye Global,Israel,1900000000,-166000000,15300000000,23000000000,-0.08736842105263158
1793,1793,E-L Financial,Canada,3000000000,871500000,19300000000,2800000000,0.2905
1794,1794,Logitech International,Switzerland,4300000000,610800000,3600000000,14000000000,0.142046511627907
1795,1795,Navient,United States,5000000000,190000000,59000000000,1700000000,0.038
1796,1796,Grupo Comercial Chedraui SAB de CV Class B,Mexico,15200000000,462500000,8700000000,7200000000,0.03042763157894737
1797,1797,NH Investment & Securities,South Korea,1900000000,453000000,43600000000,3300000000,0.23842105263157895
1798,1798,Liberty Media Corporation Series A Liberty Formula One,United States,3400000000,371000000,10600000000,28300000000,0.10911764705882353
1799,1799,Hertz Global Holdings,United States,9400000000,234000000,24300000000,786000000,0.024893617021276595
1800,1800,MicroStrategy,United States,490000000,-85200000,6400000000,28100000000,-0.17387755102040817
1801,1801,Fibra Uno,Mexico,1500000000,803900000,20400000000,5900000000,0.5359333333333334
1802,1802,Novatek Microelectronics Corp.,Taiwan,3500000000,746400000,3400000000,11400000000,0.21325714285714287
1803,1803,Redeia Corporacion,Spain,2200000000,745600000,16000000000,9800000000,0.3389090909090909
1804,1804,Samvardhana Motherson International,India,11400000000,241900000,9400000000,10500000000,0.021219298245614034
1805,1805,Nomura Research Institute,Japan,5100000000,550800000,6100000000,15900000000,0.108
1806,1806,Align Technology,United States,3900000000,462300000,6200000000,20400000000,0.11853846153846154
1807,1807,Bureau Veritas,France,6300000000,544600000,7300000000,13600000000,0.08644444444444445
1808,1808,Essex Property Trust,United States,1700000000,525000000,12900000000,17100000000,0.3088235294117647
1809,1809,JA Solar Technology,China,10700000000,554300000,15200000000,6500000000,0.05180373831775701
